aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
10888487,CHEMBL2033452,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,displacement,chembl,6.0,0,ID02533
10888488,CHEMBL2033452,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,6.443697499232712,0,ID02534
10888489,CHEMBL2033453,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,4.769551078621726,0,ID02535
10888490,CHEMBL2033453,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.045757490560675,0,ID02536
10888491,CHEMBL2033453,pIC50,O=C(Nc1ccc2c(c1)OCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.0,0,ID02537
10888492,CHEMBL2033453,pIC50,O=C(Nc1ccc2nc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,4.3979400086720375,0,ID02538
10888493,CHEMBL2033453,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.036212172654444,0,ID02539
10888494,CHEMBL2033453,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)cc1,antagonist activity,chembl,5.070581074285707,0,ID02540
10888495,CHEMBL2033453,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)nc1,antagonist activity,chembl,4.853871964321762,0,ID02541
10888496,CHEMBL2033453,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1F)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.638272163982407,0,ID02542
10888497,CHEMBL2033453,pIC50,Cc1cc2cc(CN3CCCC3)cnc2cc1NC(=O)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.0,0,ID02543
10888498,CHEMBL2033453,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1F)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,5.075720713938118,0,ID02544
10888499,CHEMBL2033453,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1Cl)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,4.920818753952375,0,ID02545
10888501,CHEMBL2033453,pIC50,Cc1c(NC(=O)c2ccc(-c3ccccc3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,chembl,5.154901959985743,0,ID02546
10888502,CHEMBL2033453,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,antagonist activity,chembl,5.366531544420414,0,ID02547
10888503,CHEMBL2033453,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,antagonist activity,chembl,4.958607314841775,0,ID02548
10888504,CHEMBL2033453,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,chembl,5.119186407719209,0,ID02549
10888505,CHEMBL2033454,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,6.275724130399211,0,ID02550
10888506,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.9208187539523753,0,ID02551
10888507,CHEMBL2033454,pIC50,O=C(Nc1ccc2c(c1)OCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,5.508638306165727,0,ID02552
10888508,CHEMBL2033454,pIC50,O=C(Nc1ccc2nc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,4.443697499232712,0,ID02553
10888509,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.795880017344075,0,ID02554
10888510,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccccc2)cc1,displacement,chembl,3.508638306165728,0,ID02555
10888511,CHEMBL2033454,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cc2)cc1,displacement,chembl,3.0,0,ID02556
10888512,CHEMBL2033454,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cc2)cc1,displacement,chembl,3.1804560644581312,0,ID02557
10888513,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,3.2006594505464183,0,ID02558
10888514,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)nc1,displacement,chembl,3.0809219076239263,0,ID02559
10888515,CHEMBL2033454,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cn2)cc1,displacement,chembl,3.2441251443275085,0,ID02560
10888516,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)nc1,displacement,chembl,3.0315170514460648,0,ID02561
10888517,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)N1CCC(c2ccc(Cl)cc2)CC1,displacement,chembl,4.259637310505756,0,ID02562
10888518,CHEMBL2033454,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1F)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,4.107905397309519,0,ID02563
10888519,CHEMBL2033454,pIC50,CCc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,3.0,0,ID02564
10888520,CHEMBL2033454,pIC50,Cc1cc2cc(CN3CCCC3)cnc2cc1NC(=O)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,5.130768280269024,0,ID02565
10888521,CHEMBL2033454,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1F)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.552841968657781,0,ID02566
10888522,CHEMBL2033454,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1Cl)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,3.619788758288394,0,ID02567
10888523,CHEMBL2033454,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,3.0,0,ID02568
10888524,CHEMBL2033454,pIC50,Cc1c(NC(=O)c2ccc(-c3ccccc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,3.1191864077192086,0,ID02569
10888525,CHEMBL2033454,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,displacement,chembl,3.0,0,ID02570
10888526,CHEMBL2033454,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,displacement,chembl,3.2676062401770314,0,ID02571
10888527,CHEMBL2033454,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,3.0,0,ID02572
10888540,CHEMBL2033464,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.769551078621726,0,ID02573
10958873,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,6.267606240177032,0,ID02574
10958874,CHEMBL2061638,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,chembl,5.698970004336019,0,ID02575
10958875,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.7447274948966935,0,ID02576
10958876,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.886056647693163,0,ID02577
10958882,CHEMBL2061638,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.494850021680094,0,ID02578
10958884,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCC3)cnc12,displacement,chembl,5.769551078621726,0,ID02579
10958885,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@H](C)N3CCCC3)cnc12,displacement,chembl,5.468521082957745,0,ID02580
10958886,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@@H](C)N3CCCC3)cnc12,displacement,chembl,5.958607314841775,0,ID02581
10958887,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCC3)cnc12,displacement,chembl,5.619788758288394,0,ID02582
10958888,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCCC3)cnc12,displacement,chembl,5.698970004336019,0,ID02583
10958892,CHEMBL2061638,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)NCC(C)(C)O)cnc12,displacement,chembl,5.823908740944319,0,ID02584
10958894,CHEMBL2061638,pIC50,CC(=O)NCCN[C@@H](C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1,displacement,chembl,5.275724130399211,0,ID02585
10958897,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,6.0,0,ID02586
10958898,CHEMBL2061639,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,chembl,5.920818753952375,0,ID02587
10958899,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.795880017344075,0,ID02588
10958900,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,5.698970004336019,0,ID02589
10958906,CHEMBL2061639,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,chembl,4.920818753952375,0,ID02590
10958908,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCC3)cnc12,displacement,chembl,5.376750709602099,0,ID02591
10958909,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@H](C)N3CCCC3)cnc12,displacement,chembl,5.096910013008056,0,ID02592
10958910,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@@H](C)N3CCCC3)cnc12,displacement,chembl,5.721246399047171,0,ID02593
10958911,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCC3)cnc12,displacement,chembl,5.080921907623926,0,ID02594
10958912,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCCC3)cnc12,displacement,chembl,5.251811972993799,0,ID02595
10958916,CHEMBL2061639,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)NCC(C)(C)O)cnc12,displacement,chembl,5.568636235841012,0,ID02596
10958918,CHEMBL2061639,pIC50,CC(=O)NCCN[C@@H](C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1,displacement,chembl,4.920818753952375,0,ID02597
10958922,CHEMBL2061640,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,antagonist activity,chembl,5.585026652029182,0,ID02598
10958923,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,chembl,5.366531544420414,0,ID02599
10958924,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,chembl,5.698970004336019,0,ID02600
10958930,CHEMBL2061640,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,chembl,5.4089353929735005,0,ID02601
10958932,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCC3)cnc12,antagonist activity,chembl,5.1938200260161125,0,ID02602
10958933,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@H](C)N3CCCC3)cnc12,antagonist activity,chembl,5.3979400086720375,0,ID02603
10958934,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc([C@@H](C)N3CCCC3)cnc12,antagonist activity,chembl,5.537602002101044,0,ID02604
10958935,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCC3)cnc12,antagonist activity,chembl,5.494850021680094,0,ID02605
10958936,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCCCC3)cnc12,antagonist activity,chembl,5.468521082957745,0,ID02606
10958940,CHEMBL2061640,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)NCC(C)(C)O)cnc12,antagonist activity,chembl,5.1938200260161125,0,ID02607
10958942,CHEMBL2061640,pIC50,CC(=O)NCCN[C@@H](C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1,antagonist activity,chembl,5.161150909262744,0,ID02608
12045422,CHEMBL2148458,pIC50,CN(C)CC1CCc2cc(NC(=O)Nc3ccc(Oc4ccccc4)cc3)ccc2C1,displacement,chembl,5.0,0,ID02609
12690655,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(F)c(Cl)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.301029995663981,0,ID02610
12690656,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4Cl)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.096910013008056,0,ID02611
12690657,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(F)c(F)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.301029995663981,0,ID02612
12690658,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4F)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.221848749616356,0,ID02613
12690659,CHEMBL2342870,pIC50,COc1ccc(Sc2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,4.0,0,ID02614
12690660,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.221848749616356,0,ID02615
12690661,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.3979400086720375,0,ID02616
12690662,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.522878745280337,0,ID02617
12690663,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Sc4ccccc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.698970004336019,0,ID02618
12690664,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccc(C(C)(C)C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.7189666327522723,0,ID02619
12690665,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccc(C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.795880017344075,0,ID02620
12690666,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.9208187539523753,0,ID02621
12690667,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.096910013008056,0,ID02622
12690668,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4cccc(F)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.3872161432802645,0,ID02623
12690669,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccccc4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.1426675035687315,0,ID02624
12690670,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(Cc4ccccc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.154901959985743,0,ID02625
12690671,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C)c(C)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.744727494896694,0,ID02626
12690672,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4cc(C)ccc4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.5228787452803374,0,ID02627
12690673,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4cccc(C)c4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.721246399047171,0,ID02628
12690674,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(C)(C)C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.494850021680094,0,ID02629
12690675,CHEMBL2342870,pIC50,C=Cc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,3.886056647693163,0,ID02630
12690676,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(C)C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.045757490560675,0,ID02631
12690677,CHEMBL2342870,pIC50,CCCCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,2.555955204081924,0,ID02632
12690678,CHEMBL2342870,pIC50,CCCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,3.677780705266081,0,ID02633
12690679,CHEMBL2342870,pIC50,CCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,4.301029995663981,0,ID02634
12690680,CHEMBL2342870,pIC50,CCc1ccccc1-c1ccc2c(n1)C(=O)N(c1ccc(OCCN3CCCC3)c(OC)c1)C2,displacement,chembl,2.6989700043360187,0,ID02635
12690681,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,4.096910013008056,0,ID02636
12690682,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.98296666070122,0,ID02637
12690683,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C#N)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.0,0,ID02638
12690684,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(F)(F)F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.2676062401770314,0,ID02639
12690685,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.508638306165728,0,ID02640
12690686,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4F)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.384049948343599,0,ID02641
12690687,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.356547323513813,0,ID02642
12690688,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4cccc(Cl)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.2479515521805613,0,ID02643
12690689,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4Cl)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,3.292429823902064,0,ID02644
12690690,CHEMBL2342870,pIC50,COc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,chembl,3.468521082957745,0,ID02645
12690691,CHEMBL2342870,pIC50,COc1cccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)c1,displacement,chembl,2.6968039425795114,0,ID02646
12690692,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4OC)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.148130399270234,0,ID02647
12690693,CHEMBL2342870,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,chembl,2.0,0,ID02648
13367277,CHEMBL2406561,pIC50,Cc1nc2cc(F)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,chembl,5.522878745280337,0,ID02649
13367278,CHEMBL2406561,pIC50,Cc1nc2cc(C#N)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,chembl,4.119186407719209,0,ID02650
13367279,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C(C)(C)O)n2[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,chembl,5.060480747381382,0,ID02651
13367280,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C(C)(C)O)n2[C@H]1CC[C@@H](NCC2Cc3ccc(F)cc3C2)CC1,displacement,chembl,4.173925197299173,0,ID02652
13367281,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,chembl,5.229147988357855,0,ID02653
13367282,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,chembl,5.522878745280337,0,ID02654
13367283,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(C(F)(F)F)cc3C2)CC1,displacement,chembl,3.638272163982407,0,ID02655
13367284,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(Br)cc3C2)CC1,displacement,chembl,4.6777807052660805,0,ID02656
13367285,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,chembl,4.494850021680094,0,ID02657
13367286,CHEMBL2406561,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccccc3C2)CC1,displacement,chembl,4.3979400086720375,0,ID02658
13367287,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,chembl,4.886056647693163,0,ID02659
13367289,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,chembl,4.2441251443275085,0,ID02660
13367291,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(Br)cc3C2)CC1,displacement,chembl,4.301029995663981,0,ID02661
13367292,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@H](NC2Cc3ccc(Cl)cc3C2)CC1,displacement,chembl,2.583359492661719,0,ID02662
13367293,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@@H](NC2Cc3ccc(Cl)cc3C2)CC1,displacement,chembl,4.200659450546418,0,ID02663
13367294,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(Br)cc3C2)C1,displacement,chembl,3.638272163982407,0,ID02664
13367295,CHEMBL2406561,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@H](NC[C@H]2Cc3ccc(Br)cc3C2)C1,displacement,chembl,3.3279021420642825,0,ID02665
14540470,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(Cc4nc5ccccc5n4-c4ccc(F)cc4)cc3C#N)CC2)c1,displacement,chembl,5.0,0,ID02666
14540471,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,4.958607314841775,0,ID02667
14540473,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1,displacement,chembl,2.9982662871909995,0,ID02668
14540474,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(C#N)cc4)cc3)CC2)c1,displacement,chembl,3.7644715530924513,0,ID02669
14540475,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C)cc3)CC2)c1,displacement,chembl,3.539102157243452,0,ID02670
14540479,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(C(C)c3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,3.823908740944319,0,ID02671
14540480,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3C(F)(F)F)CC2)c1,displacement,chembl,2.4881166390211256,0,ID02672
