Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
2227,6334539,CHEMBL1821544,pIC50,CCc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,chembl,4.6777807052660805,0,ID02227,Fold_3,Fold_6
2228,6334540,CHEMBL1821544,pIC50,CCCc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,chembl,3.677780705266081,0,ID02228,Fold_3,Fold_6
2229,6334541,CHEMBL1821544,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,chembl,4.657577319177793,0,ID02229,Fold_7,Fold_6
2230,6334542,CHEMBL1821544,pIC50,CN(C)CC1CCc2cc(NCc3ccc(-c4ccccc4)cc3)ccc2C1,displacement,chembl,3.0,0,ID02230,Fold_5,Fold_6
2231,6334543,CHEMBL1821544,pIC50,CN(C)CC1CCc2cc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,displacement,chembl,3.0,0,ID02231,Fold_2,Fold_6
2232,6334544,CHEMBL1821544,pIC50,CN(C)CC1CCc2cc(OC(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,displacement,chembl,3.552841968657781,0,ID02232,Fold_0,Fold_6
2233,6334545,CHEMBL1821544,pIC50,CN(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,5.568636235841012,1,ID02233,Fold_9,Fold_7
2234,6334546,CHEMBL1821544,pIC50,CCN(CC)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,4.853871964321762,0,ID02234,Fold_9,Fold_7
2235,6334547,CHEMBL1821544,pIC50,CN(CCc1ccccc1)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,4.920818753952375,0,ID02235,Fold_1,Fold_7
2236,6334548,CHEMBL1821544,pIC50,CN(CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1)c1ccccc1,displacement,chembl,4.698970004336019,0,ID02236,Fold_1,Fold_7
2237,6334549,CHEMBL1821544,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCOCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,4.920818753952375,0,ID02237,Fold_8,Fold_7
2238,6334550,CHEMBL1821544,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.657577319177793,1,ID02238,Fold_1,Fold_7
2239,6334551,CHEMBL1821544,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.6020599913279625,1,ID02239,Fold_0,Fold_7
2240,6334552,CHEMBL1821544,pIC50,CN1CCN(CC2=Cc3ccc(NC(=O)c4ccc(-c5ccc(Cl)cc5)cc4)cc3CC2)CC1,displacement,chembl,5.275724130399211,1,ID02240,Fold_2,Fold_7
2241,6334553,CHEMBL1821544,pIC50,CNCC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,5.070581074285707,0,ID02241,Fold_6,Fold_7
2242,6334554,CHEMBL1821544,pIC50,CN(CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1)C(=O)OC(C)(C)C,displacement,chembl,3.6020599913279625,0,ID02242,Fold_4,Fold_7
2243,6334555,CHEMBL1821544,pIC50,CC(=O)N(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,4.886056647693163,0,ID02243,Fold_3,Fold_7
2244,6334556,CHEMBL1821544,pIC50,CCC(=O)N(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,5.207608310501746,0,ID02244,Fold_7,Fold_7
2245,6334557,CHEMBL1821544,pIC50,CCOC(=O)N(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,4.1938200260161125,0,ID02245,Fold_0,Fold_7
2246,6334558,CHEMBL1821544,pIC50,CCNC(=O)N(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,chembl,4.154901959985743,0,ID02246,Fold_0,Fold_7
2247,6334559,CHEMBL1821544,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccccc2)cc1,displacement,chembl,4.920818753952375,0,ID02247,Fold_7,Fold_7
2248,6334560,CHEMBL1821544,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN3CCCC3)=C4)cc2)cc1,displacement,chembl,5.619788758288394,1,ID02248,Fold_3,Fold_7
2249,6334561,CHEMBL1821544,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN3CCCC3)=C4)cc2)cc1,displacement,chembl,5.431798275933005,1,ID02249,Fold_1,Fold_7
2250,6334562,CHEMBL1821544,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,5.3872161432802645,1,ID02250,Fold_2,Fold_7
2251,6334563,CHEMBL1821544,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)ccc2C1,displacement,chembl,5.275724130399211,0,ID02251,Fold_7,Fold_6
2252,6334564,CHEMBL1821544,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)ccc2C1,displacement,chembl,5.207608310501746,0,ID02252,Fold_7,Fold_6
2253,6334565,CHEMBL1821545,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,chembl,4.958607314841775,1,ID02253,Fold_2,Fold_7
2254,7935681,CHEMBL1919496,pIC50,O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,displacement,chembl,5.920818753952375,1,ID02254,Fold_0,Fold_3
2255,7935682,CHEMBL1919496,pIC50,CN1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,6.017728766960432,1,ID02255,Fold_2,Fold_3
2256,7935683,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.180456064458132,1,ID02256,Fold_6,Fold_3
2257,7935684,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(F)cc4)CC3)cc2CC1,displacement,chembl,4.0655015487564325,0,ID02257,Fold_6,Fold_3
2258,7935685,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(C)cc4)CC3)cc2CC1,displacement,chembl,4.721246399047171,0,ID02258,Fold_3,Fold_3
2259,7935686,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4cccc(C)c4)CC3)cc2CC1,displacement,chembl,2.920818753952376,0,ID02259,Fold_2,Fold_3
2260,7935687,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccccc4C)CC3)cc2CC1,displacement,chembl,3.0457574905606752,0,ID02260,Fold_7,Fold_3
2261,7935689,CHEMBL1919496,pIC50,CCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.327902142064282,0,ID02261,Fold_5,Fold_3
2262,7935691,CHEMBL1919496,pIC50,CCCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.142667503568731,0,ID02262,Fold_7,Fold_3
2263,7935693,CHEMBL1919496,pIC50,CS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.173925197299173,0,ID02263,Fold_2,Fold_3
2264,7935694,CHEMBL1919496,pIC50,CCS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.346787486224656,0,ID02264,Fold_6,Fold_3
2265,7935697,CHEMBL1919496,pIC50,CCCN(CC)CCCC(=O)c1ccc2c(c1)CCN(C(C)=O)CC2,displacement,chembl,3.0,0,ID02265,Fold_6,Fold_3
2266,7935698,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCCC3)cc2CC1,displacement,chembl,3.0,0,ID02266,Fold_6,Fold_3
2267,7935699,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCOCC3)cc2CC1,displacement,chembl,3.0,0,ID02267,Fold_2,Fold_3
2268,7935700,CHEMBL1919496,pIC50,CCN1CCN(CCCC(=O)c2ccc3c(c2)CCN(C(C)=O)CC3)CC1,displacement,chembl,3.0,0,ID02268,Fold_9,Fold_3
2269,7935701,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN(C)Cc3ccccc3)cc2CC1,displacement,chembl,3.0,0,ID02269,Fold_3,Fold_3
2270,7935702,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCc4ccccc4C3)cc2CC1,displacement,chembl,3.0,0,ID02270,Fold_4,Fold_3
2271,7935703,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN(C)Cc3cccc4ccccc34)cc2CC1,displacement,chembl,3.0,0,ID02271,Fold_3,Fold_3
2272,7935704,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(c4ccccc4)CC3)cc2CC1,displacement,chembl,3.0,0,ID02272,Fold_2,Fold_3
2273,7935705,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(c4ccccc4Cl)CC3)cc2CC1,displacement,chembl,3.318758762624413,0,ID02273,Fold_3,Fold_3
2274,7935706,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(c4cccc(Cl)c4)CC3)cc2CC1,displacement,chembl,3.0,0,ID02274,Fold_7,Fold_3
2275,7935707,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,3.0,0,ID02275,Fold_0,Fold_3
2276,7935708,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,4.207608310501746,0,ID02276,Fold_7,Fold_3
2277,7935709,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(Cc4ccccc4)CC3)cc2CC1,displacement,chembl,3.0,0,ID02277,Fold_3,Fold_3
2278,7935710,CHEMBL1919496,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(Cc4ccccc4)CC3)cc2CC1,displacement,chembl,3.0,0,ID02278,Fold_2,Fold_3
2279,7935723,CHEMBL1919497,pIC50,CCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.1249387366083,0,ID02279,Fold_5,Fold_3
2280,7935725,CHEMBL1919497,pIC50,CCCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,4.958607314841775,0,ID02280,Fold_7,Fold_3
2281,7935727,CHEMBL1919497,pIC50,CS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.070581074285707,0,ID02281,Fold_2,Fold_3
2282,7935728,CHEMBL1919497,pIC50,CCS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,chembl,5.1938200260161125,0,ID02282,Fold_6,Fold_3
2283,7935739,CHEMBL1919498,pIC50,O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,antagonist activity,chembl,4.657577319177793,1,ID02283,Fold_0,Fold_3
2284,7935740,CHEMBL1919498,pIC50,CN1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,4.468521082957745,1,ID02284,Fold_2,Fold_3
2285,7935741,CHEMBL1919498,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,4.958607314841775,1,ID02285,Fold_6,Fold_3
2286,7935743,CHEMBL1919498,pIC50,CCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,5.130768280269024,0,ID02286,Fold_5,Fold_3
2287,7935745,CHEMBL1919498,pIC50,CCCCC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,4.958607314841775,0,ID02287,Fold_7,Fold_3
2288,7935747,CHEMBL1919498,pIC50,CS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,5.036212172654444,0,ID02288,Fold_2,Fold_3
2289,7935748,CHEMBL1919498,pIC50,CCS(=O)(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,chembl,5.275724130399211,0,ID02289,Fold_6,Fold_3
2290,7950931,CHEMBL1924586,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3)C[C@@H]21,antagonist activity,chembl,4.698970004336019,0,ID02290,Fold_7,Fold_0
2291,7950932,CHEMBL1924586,pIC50,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,antagonist activity,chembl,3.0,0,ID02291,Fold_0,Fold_0
2292,7950933,CHEMBL1924586,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCCCC3)C[C@@H]21,antagonist activity,chembl,4.0,0,ID02292,Fold_7,Fold_0
2293,7950934,CHEMBL1924586,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3=O)C[C@@H]21,antagonist activity,chembl,5.154901959985743,1,ID02293,Fold_7,Fold_0
2294,7950935,CHEMBL1924586,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3CCOCC3)C[C@@H]21,antagonist activity,chembl,5.221848749616356,0,ID02294,Fold_8,Fold_0
2295,7950937,CHEMBL1924586,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCCC3CCOCC3)C[C@@H]21,antagonist activity,chembl,4.301029995663981,0,ID02295,Fold_3,Fold_0
2296,7950938,CHEMBL1924587,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3)C[C@@H]21,displacement,chembl,5.522878745280337,0,ID02296,Fold_7,Fold_0
2297,7950939,CHEMBL1924587,pIC50,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,displacement,chembl,3.1249387366083,0,ID02297,Fold_0,Fold_0
2298,7950940,CHEMBL1924587,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCCCC3)C[C@@H]21,displacement,chembl,4.3979400086720375,0,ID02298,Fold_7,Fold_0
2299,7950941,CHEMBL1924587,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3=O)C[C@@H]21,displacement,chembl,5.154901959985743,1,ID02299,Fold_7,Fold_0
2300,7950942,CHEMBL1924587,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3CCOCC3)C[C@@H]21,displacement,chembl,6.045757490560675,0,ID02300,Fold_8,Fold_0
2301,7950944,CHEMBL1924587,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCCC3CCOCC3)C[C@@H]21,displacement,chembl,5.356547323513812,0,ID02301,Fold_3,Fold_0
2302,7994188,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)ccc3=O)CC2)c1,displacement,chembl,3.9208187539523753,0,ID02302,Fold_0,Fold_0
2303,7994189,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c(C)c(C)c3=O)CC2)c1,displacement,chembl,4.3979400086720375,0,ID02303,Fold_9,Fold_0
2304,7994190,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4c(c3=O)CCCC4)CC2)c1,displacement,chembl,3.769551078621726,0,ID02304,Fold_6,Fold_0
2305,7994191,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4ccsc4c3=O)CC2)c1,displacement,chembl,4.698970004336019,0,ID02305,Fold_3,Fold_0
2306,7994192,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.698970004336019,0,ID02306,Fold_3,Fold_0
2307,7994193,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4ccc(F)cc4c3=O)CC2)c1,displacement,chembl,4.853871964321762,0,ID02307,Fold_2,Fold_0
2308,7994194,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4ccc(Cl)cc4c3=O)CC2)c1,displacement,chembl,4.853871964321762,0,ID02308,Fold_2,Fold_0
2309,7994195,CHEMBL1937280,pIC50,COc1ccc2c(-c3ccc(Cl)cc3)nn(CCCN3CCC(c4cccc(NC(C)=O)c4)CC3)c(=O)c2c1,displacement,chembl,4.823908740944319,0,ID02309,Fold_5,Fold_0
2310,7994196,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4cc(F)ccc4c3=O)CC2)c1,displacement,chembl,4.522878745280337,0,ID02310,Fold_9,Fold_0
2311,7994197,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4cc(Cl)ccc4c3=O)CC2)c1,displacement,chembl,4.698970004336019,0,ID02311,Fold_2,Fold_0
2312,7994198,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4cc(C)ccc4c3=O)CC2)c1,displacement,chembl,4.698970004336019,0,ID02312,Fold_2,Fold_0
2313,7994199,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4)c4cc(Cl)c(Cl)cc4c3=O)CC2)c1,displacement,chembl,4.698970004336019,0,ID02313,Fold_1,Fold_0
2314,7994200,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccccc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.522878745280337,0,ID02314,Fold_2,Fold_0
2315,7994201,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccccc4Cl)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.017728766960431,0,ID02315,Fold_8,Fold_0
2316,7994202,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4cccc(Cl)c4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.585026652029182,0,ID02316,Fold_2,Fold_0
2317,7994203,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,5.301029995663981,0,ID02317,Fold_5,Fold_0
2318,7994204,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Br)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.301029995663981,0,ID02318,Fold_8,Fold_0
2319,7994205,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(C(F)(F)F)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,3.866461091629783,0,ID02319,Fold_6,Fold_0
2320,7994206,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(C#N)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.468521082957745,0,ID02320,Fold_8,Fold_0
2321,7994207,CHEMBL1937280,pIC50,COc1ccc(-c2nn(CCCN3CCC(c4cccc(NC(C)=O)c4)CC3)c(=O)c3ccccc23)cc1,displacement,chembl,3.747146969020106,0,ID02321,Fold_5,Fold_0
2322,7994208,CHEMBL1937280,pIC50,CSc1ccc(-c2nn(CCCN3CCC(c4cccc(NC(C)=O)c4)CC3)c(=O)c3ccccc23)cc1,displacement,chembl,3.85078088734462,0,ID02322,Fold_8,Fold_0
2323,7994209,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(N(C)C)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,3.3736596326249577,0,ID02323,Fold_3,Fold_0
2324,7994210,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(C)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.040958607678906,0,ID02324,Fold_1,Fold_0
2325,7994211,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(C(C)C)cc4)c4ccccc4c3=O)CC2)c1,displacement,chembl,3.42021640338319,0,ID02325,Fold_0,Fold_0
2326,7994212,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)cc4F)c4ccccc4c3=O)CC2)c1,displacement,chembl,5.154901959985743,0,ID02326,Fold_2,Fold_0
2327,7994213,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,displacement,chembl,6.0,0,ID02327,Fold_3,Fold_0
2328,7994214,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4Cl)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.568636235841012,0,ID02328,Fold_7,Fold_0
2329,7994215,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)c(Cl)c4)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.920818753952375,0,ID02329,Fold_2,Fold_0
2330,7994216,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)cc4F)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.301029995663981,0,ID02330,Fold_6,Fold_0
2331,7994217,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)c(F)c4)c4ccccc4c3=O)CC2)c1,displacement,chembl,5.221848749616356,0,ID02331,Fold_8,Fold_0
2332,7994218,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4cc(F)cc(F)c4F)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.568636235841012,0,ID02332,Fold_3,Fold_0
2333,7994219,CHEMBL1937280,pIC50,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4c(F)c(F)c(F)c(F)c4F)c4ccccc4c3=O)CC2)c1,displacement,chembl,4.522878745280337,0,ID02333,Fold_3,Fold_0
2334,10853026,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.657577319177794,0,ID02334,Fold_3,Fold_2
2335,10853028,CHEMBL2021002,pIC50,Cc1nc(N2CCN(CC(C)(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.106793246940152,0,ID02335,Fold_8,Fold_2
2336,10853029,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.5686362358410126,0,ID02336,Fold_6,Fold_2
2337,10853030,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,4.017728766960431,0,ID02337,Fold_3,Fold_2
2338,10853032,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C3CCOCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.154901959985743,0,ID02338,Fold_3,Fold_2
2339,10853033,CHEMBL2021002,pIC50,Cc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,2.0,0,ID02339,Fold_1,Fold_2
2340,10853034,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.647817481888637,0,ID02340,Fold_5,Fold_2
2341,10853035,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.443697499232712,0,ID02341,Fold_2,Fold_2
2342,10853036,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)CC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.85078088734462,0,ID02342,Fold_6,Fold_2
2343,10853037,CHEMBL2021002,pIC50,COCC(=O)N1CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.6675615400843946,0,ID02343,Fold_5,Fold_2
2344,10853038,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.600326278518962,0,ID02344,Fold_2,Fold_2
2345,10853040,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.4881166390211256,0,ID02345,Fold_7,Fold_2
2346,10853041,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.075720713938118,0,ID02346,Fold_8,Fold_2
